Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
1504	9	117.53	235.1	9.91	11.53	84.5	2.71	0	4.46	88000	0.2745625
1504	10	181.8	363.6	10.41	11.93	83.9	2.88	0	4	88000	0.2745625
1504	11	642.05	1284.1	11.78	12.49	80.1	3.76	0	4.04	88000	0.2745625
1504	12	580.97	1161.9	12.9	13.56	76.9	4.59	0	3.54	87900	0.2745625
1504	13	422.75	845.5	13.11	14.19	75.3	4.92	0	3.2	87900	0.2745625
1504	14	557.17	1114.3	13.46	14.5	73	5.45	0	2.69	87800	0.2745625
1504	15	346.42	692.8	13.76	14.73	74	5.38	0	2.46	87800	0.2745625
1504	16	287.5	575	13.5	14.66	76.3	4.89	0	3.31	87700	0.2745625
1504	17	34.42	68.8	12.6	14.31	79.4	4.1	0	3.44	87700	0.2745625
1504	18	5.6	11.2	11.73	13.74	83.7	3.19	0	2.47	87700	0.2745625
1504	19	0	0	11.07	13.27	86	2.7	0	4.06	87700	0.2745625
1504	20	0	0	10.58	12.84	85.7	2.67	0	4.14	87800	0.2745625
1504	21	0	0	10.03	12.43	89.1	2.09	0	4.13	87700	0.2745625
1504	22	0	0	9.84	12.07	90.5	1.87	0	3.18	87800	0.2745625
1504	23	0	0	9.72	11.79	91.6	1.7	0	2.61	87700	0.2745625
1504	24	0	0	9.39	11.54	92.7	1.52	0	2.65	87700	0.2745625
1604	1	0	0	8.98	11.3	94.5	1.24	0	2.44	87600	0.274389881
1604	2	0	0	9.54	11.1	89.9	1.92	0	1.57	87600	0.274389881
1604	3	0	0	10.78	10.91	82.4	3.19	0	1.47	87600	0.274389881
1604	4	0	0	11.15	10.72	82.9	3.19	0	2.98	87600	0.274389881
1604	5	0	0	10.8	10.57	86.5	2.59	0	2.05	87600	0.274389881
1604	6	0	0	10.94	10.49	85.3	2.79	0	1.42	87600	0.274389881
1604	7	7.81	15.6	10.9	10.42	85.9	2.69	0	1.84	87500	0.274389881
1604	8	60.93	121.9	10.93	10.45	86.4	2.62	0	1.42	87600	0.274389881
1604	9	329.38	658.8	11.42	10.89	86.2	2.74	0	2.21	87600	0.274389881
1604	10	229.75	459.5	11.72	11.82	87.2	2.65	0	1.97	87600	0.274389881
1604	11	252.75	505.5	11.78	12.38	88.8	2.4	0	1.84	87600	0.274389881
1604	12	388.13	776.3	12.36	12.98	85.5	3.04	0	1.72	87500	0.274389881
1604	13	245.07	490.1	12.73	13.59	84.8	3.24	0	1.5	87400	0.274389881
1604	14	216.23	432.5	12.85	13.73	85.9	3.06	0	1.46	87400	0.274389881
1604	15	225.3	450.6	12.1	13.91	91.8	1.97	0	3.41	87400	0.274389881
1604	16	78.86	157.7	11.33	13.77	97.8	0.96	0.8	1.54	87300	0.274389881
1604	17	68.97	137.9	11.39	13.55	96.5	1.16	0	1.58	87300	0.274389881
1604	18	8.57	17.1	10.53	13.38	100	0.58	0	2.62	87400	0.274389881
1604	19	0	0	10.55	13.06	100	0.58	0	2.84	87400	0.274389881
1604	20	0	0	10.43	12.78	98.7	0.77	0	2.65	87400	0.274389881
1604	21	0	0	10.77	12.51	93	1.63	0	2.66	87400	0.274389881
1604	22	0	0	11.19	12.34	88.9	2.29	0	2.55	87400	0.274389881
1604	23	0	0	10.61	12.21	92.5	1.68	0.2	2.82	87400	0.274389881
1604	24	0	0	10.24	12.05	99.1	0.7	2.8	1.51	87400	0.274389881
1704	1	0	0	10.34	11.93	99.5	0.65	1.6	1.69	87400	0.27447619
1704	2	0	0	10.06	11.9	100	0.56	0.4	2.12	87300	0.27447619
1704	3	0	0	10.22	11.87	98.7	0.75	0	1.99	87300	0.27447619
1704	4	0	0	10.22	11.8	97.5	0.93	0	1.38	87300	0.27447619
1704	5	0	0	10.7	11.77	89.8	2.1	0	1.38	87200	0.27447619
1704	6	0	0	10.93	11.75	85.2	2.82	0	1.79	87200	0.27447619
1704	7	2.55	5.1	10.11	11.69	94	1.41	0	2.26	87300	0.27447619
1704	8	51.22	102.4	10.67	11.65	81.8	3.26	0	2.23	87300	0.27447619
1704	9	101.93	203.9	10.58	11.83	85.8	2.67	0	2	87300	0.27447619
1704	10	260.7	521.4	11.1	12.18	87.1	2.56	0	1.03	87300	0.27447619
1704	11	362.83	725.7	12.33	12.81	80.1	3.93	0	1.04	87300	0.27447619
1704	12	185.21	370.4	12.35	13.25	84.2	3.25	0	1.46	87300	0.27447619
1704	13	128.7	257.4	12.04	13.39	88.1	2.57	0	1.81	87200	0.27447619
1704	14	282.4	564.8	11.96	13.43	91.9	1.94	0.4	2.09	87200	0.27447619
1704	15	222.73	445.5	12.65	13.72	86.7	2.9	0	1.85	87100	0.27447619
1704	16	139.63	279.3	12.81	13.86	88.1	2.69	0	2.05	87100	0.27447619
1704	17	81.86	163.7	12.36	13.82	91.3	2.09	0	2.69	87100	0.27447619
1704	18	10.94	21.9	11.65	13.5	90.2	2.17	0	3.41	87100	0.27447619
1704	19	0	0	11.05	13.06	93.6	1.57	0	4.01	87200	0.27447619
1704	20	0	0	10.64	12.87	100	0.59	0	3.9	87200	0.27447619
1704	21	0	0	11.04	12.51	100	0.6	0	3.59	87200	0.27447619
1704	22	0	0	11.24	12.34	92.7	1.72	0	3.49	87200	0.27447619
1704	23	0	0	11.08	12.21	88.1	2.4	0	3.94	87200	0.27447619
1704	24	0	0	10.93	12.05	88.3	2.35	0	3.36	87200	0.27447619
1804	1	0	0	10.73	11.93	90	2.07	0	2.9	87200	0.274683036
1804	2	0	0	10.78	12.64	90.3	2.03	0	3.17	87200	0.274683036
1804	3	0	0	10.64	12.41	91.2	1.88	0	3.21	87200	0.274683036
1804	4	0	0	10.6	12.27	88.5	2.27	0	3.71	87100	0.274683036
1804	5	0	0	9.81	12.14	92.6	1.59	0	4.01	87100	0.274683036
1804	6	0	0	10.02	11.96	89.1	2.11	0	3.28	87200	0.274683036
1804	7	5.41	10.8	11.02	11.91	79.3	3.73	0	2.91	87200	0.274683036
1804	8	142.32	284.6	11.01	11.89	81.5	3.39	0	2.45	87200	0.274683036
1804	9	337.65	675.3	11.47	11.84	81.8	3.44	0	2.41	87300	0.274683036
1804	10	512.28	1024.6	12.34	11.78	80.6	3.84	0	2.2	87300	0.274683036
1804	11	645.9	1291.8	13.16	11.76	76.9	4.7	0	2.45	87200	0.274683036
1804	12	487.88	975.8	13.99	11.72	72.8	5.72	0	2.39	87200	0.274683036
1804	13	371.9	743.8	14.24	11.66	72.5	5.86	0	1.49	87200	0.274683036
1804	14	188.32	376.6	14.21	11.72	73.1	5.74	0	1.03	87100	0.274683036
1804	15	209.66	419.3	14.32	11.99	74.9	5.46	0	2.65	87100	0.274683036
1804	16	58.37	116.7	13.73	12.45	81.1	4.13	0	1.29	87100	0.274683036
1804	17	64.5	129	13.98	13.08	77.2	4.9	0	1.62	87100	0.274683036
1804	18	25.44	50.9	13.52	13.38	80.1	4.24	0	2.41	87200	0.274683036
1804	19	0	0	12.88	13.38	83.5	3.5	0	2.7	87200	0.274683036
1804	20	0	0	12.66	13.55	83.9	3.37	0	2.47	87200	0.274683036
1804	21	0	0	11.77	13.82	83.3	3.28	0	2.24	87200	0.274683036
1804	22	0	0	11.53	13.87	79.8	3.76	0	2.72	87300	0.274683036
1804	23	0	0	11.01	13.7	81.6	3.37	0	3.14	87300	0.274683036
1804	24	0	0	10.73	13.26	82.6	3.17	0	2.75	87200	0.274683036
1904	1	0	0	11.29	12.99	77.3	4.1	0	2.92	87200	0.27334375
1904	2	0	0	11.59	12.64	75	4.54	0	2.94	87200	0.27334375
1904	3	0	0	10.74	12.41	79.3	3.65	0	3.02	87200	0.27334375
1904	4	0	0	10.54	11.82	82.6	3.13	0	3.32	87100	0.27334375
1904	5	0	0	11.28	10.29	77.4	4.09	0	3.08	87100	0.27334375
1904	6	0	0	10.9	10.11	78.3	3.84	0	3.08	87200	0.27334375
1904	7	7.34	14.7	10.29	9.95	79.8	3.47	0	2.11	87200	0.27334375
1904	8	141.23	282.5	11.24	9.86	76.2	4.25	0	1.09	87300	0.27334375
1904	9	339.88	679.8	12.34	10.04	74.2	4.9	0	1.52	87300	0.27334375
1904	10	511.35	1022.7	12.97	10.67	74.9	4.98	0	1.87	87300	0.27334375
1904	11	639.22	1278.4	13.71	11.77	70.6	6.01	0	3.19	87300	0.27334375
1904	12	721.5	1443	13.91	12.61	73.2	5.61	0	3.18	87300	0.27334375
1904	13	742	1484	14.26	13.49	72.3	5.92	0	3.43	87200	0.27334375
1904	14	669.05	1338.1	14.18	14.53	75	5.38	0	4.13	87200	0.27334375
1904	15	397.35	794.7	13.81	14.46	74.4	5.36	0	3.9	87200	0.27334375
1904	16	360.8	721.6	14.09	14.11	72.4	5.83	0	3.29	87200	0.27334375
1904	17	65.06	130.1	13.47	13.75	76.6	4.85	0	2.82	87200	0.27334375
1904	18	12.53	25.1	12.68	13.27	83	3.54	0	3.88	87200	0.27334375
1904	19	0	0	11.73	12.77	88.9	2.38	0	4.49	87200	0.27334375
1904	20	0	0	11.52	12.34	88.7	2.38	0	4.91	87200	0.27334375
1904	21	0	0	11.52	12.01	89	2.33	0	4.58	87200	0.27334375
1904	22	0	0	11.14	11.71	90.5	2.05	0	4.33	87200	0.27334375
1904	23	0	0	10.67	11.44	92.4	1.7	0	4.55	87200	0.27334375
1904	24	0	0	10.47	11.23	91.9	1.76	0	4.41	87200	0.27334375
2004	1	0	0	9.98	11.03	93.5	1.48	0	4.25	87100	0.273491071
2004	2	0	0	10.59	10.84	84.6	2.84	0	3.78	87100	0.273491071
2004	3	0	0	10.2	10.65	86.1	2.56	0	3.44	87100	0.273491071
2004	4	0	0	9.1	10.47	93.4	1.41	0	4.48	87000	0.273491071
2004	5	0	0	9.23	10.35	90.5	1.8	0	4.11	87000	0.273491071
2004	6	0	0	8.86	10.24	92.5	1.51	0	4.57	87000	0.273491071
2004	7	8.1	16.2	9.96	10.15	82.9	2.97	0	4.38	87000	0.273491071
2004	8	142.16	284.3	10.56	10.11	82.1	3.21	0	4.21	87000	0.273491071
2004	9	339.63	679.3	11.44	10.33	81.9	3.43	0	3.65	87100	0.273491071
2004	10	504.23	1008.5	12.22	10.94	81.2	3.72	0	3.91	87100	0.273491071
2004	11	573.28	1146.6	12.68	11.91	81.2	3.85	0	3.75	87100	0.273491071
2004	12	457.48	915	12.31	12.67	84	3.29	0	3.73	87100	0.273491071
2004	13	507.58	1015.2	12.33	13.34	84.9	3.14	0	4.06	87000	0.273491071
2004	14	406.5	813	12.58	13.97	84.1	3.33	0	4.59	86900	0.273491071
2004	15	244.98	490	12.56	14.01	85.6	3.08	0	3.8	86900	0.273491071
2004	16	400.88	801.8	13.18	13.91	82.3	3.79	0	4.5	86900	0.273491071
2004	17	115.01	230	12.82	13.88	84.9	3.26	0	3.83	86900	0.273491071
2004	18	8.25	16.5	12.05	13.44	91.7	1.99	0	3.03	87000	0.273491071
2004	19	0	0	11.21	13.12	97	1.07	1.4	3.51	87000	0.273491071
2004	20	0	0	11.03	12.85	97.6	0.96	1.8	3.58	87000	0.273491071
2004	21	0	0	10.76	12.62	99.2	0.72	0.2	2.84	87000	0.273491071
2004	22	0	0	10.52	12.4	99.3	0.68	0	3.17	87000	0.273491071
2004	23	0	0	10.27	12.19	100	0.57	0	3.3	87000	0.273491071
2004	24	0	0	9.87	12.1	100	0.56	0	3.47	86900	0.273491071
2104	1	0	0	9.72	11.86	100	0.55	0	4.76	86900	0.273252976
2104	2	0	0	9.73	11.69	99.1	0.68	0	4.8	86900	0.273252976
2104	3	0	0	9.59	11.65	100	0.55	0	4.99	86800	0.273252976
2104	4	0	0	9.49	11.6	100	0.55	0	5.6	86800	0.273252976
2104	5	0	0	9.43	11.61	100	0.54	0.4	5.03	86800	0.273252976
2104	6	0	0	9.46	11.57	99.3	0.63	0.8	4.84	86900	0.273252976
2104	7	3.74	7.5	9.53	11.52	97.8	0.85	0.2	4.51	86900	0.273252976
2104	8	52.17	104.3	9.47	11.49	99	0.68	0.2	4.98	86900	0.273252976
2104	9	219.5	439	9.84	11.63	98.7	0.75	0	4.27	87000	0.273252976
2104	10	234.38	468.8	10.2	12.14	97.8	0.89	0	4.59	87000	0.273252976
2104	11	404.75	809.5	10.91	12.67	92.9	1.66	0	5.32	87000	0.273252976
2104	12	424.63	849.3	11.15	13.24	91.5	1.9	0	5.22	87000	0.273252976
2104	13	373.67	747.3	11.47	13.66	91	2.02	0	4.55	87000	0.273252976
2104	14	411.17	822.3	12.16	14.03	86.3	2.88	0	4.11	86900	0.273252976
2104	15	413.9	827.8	12.69	14.11	80.8	3.91	0	4.06	86900	0.273252976
2104	16	379.17	758.3	12.9	13.93	76.6	4.69	0	4.8	86900	0.273252976
2104	17	108.49	217	12.36	13.56	76.2	4.6	0	4.83	86900	0.273252976
2104	18	11.18	22.4	11.26	13.13	80.9	3.54	0	4.87	86900	0.273252976
2104	19	0	0	10.62	12.66	84.6	2.86	0	4.15	87000	0.273252976
2104	20	0	0	9.93	12.36	89.2	2.08	0	4.12	87000	0.273252976
2104	21	0	0	9.1	12.01	94.6	1.25	0	5.24	87000	0.273252976
2104	22	0	0	8.65	11.71	97.6	0.83	0	4.46	87000	0.273252976
2104	23	0	0	8.25	11.44	100	0.5	0	5.5	87000	0.273252976
2104	24	0	0	8.22	11.28	100	0.5	0	5.65	87000	0.273252976
2204	1	0	0	9.23	11.23	99	0.67	0	6.89	87000	0.27235119
2204	2	0	0	10.77	11.1	87.7	2.42	0	6.08	87000	0.27235119
2204	3	0	0	11.02	10.99	87.2	2.54	0	6	86900	0.27235119
2204	4	0	0	11.14	10.9	88.2	2.41	0	5.76	86900	0.27235119
2204	5	0	0	11.36	10.82	88	2.48	0	6.11	87000	0.27235119
2204	6	0	0	11.56	10.76	87	2.67	0	6.31	87000	0.27235119
2204	7	5.7	11.4	11.56	10.75	87.6	2.57	0	5.81	87000	0.27235119
2204	8	131.4	262.8	11.96	10.76	85.2	3.02	0	5.59	87100	0.27235119
2204	9	322.25	644.5	12.89	10.98	81.7	3.8	0	4.65	87200	0.27235119
2204	10	492.33	984.7	13.97	11.57	78	4.76	0	3.87	87200	0.27235119
2204	11	623.33	1246.7	14.56	12.49	71.7	6.14	0	3.69	87200	0.27235119
2204	12	698.25	1396.5	14.93	13.05	67.2	7.17	0	2.93	87200	0.27235119
2204	13	438.45	876.9	15.29	13.83	65.9	7.59	0	1.91	87200	0.27235119
2204	14	318.27	636.5	15.14	14.22	68.7	6.97	0	2	87100	0.27235119
2204	15	166.13	332.3	14.97	14.33	69.4	6.76	0	1.35	87100	0.27235119
2204	16	172.75	345.5	15.28	14.14	71	6.59	0	1.1	87100	0.27235119
2204	17	61.94	123.9	14.87	14.08	73.3	5.96	0	1.23	87100	0.27235119
2204	18	8.68	17.4	14.12	13.78	74.8	5.39	0	1.81	87200	0.27235119
2204	19	0	0	13.27	13.26	74.8	5.1	0	2.99	87200	0.27235119
2204	20	0	0	12.44	12.78	75.6	4.7	0	3.22	87200	0.27235119
2204	21	0	0	12.06	12.4	75.6	4.59	0	2.84	87200	0.27235119
2204	22	0	0	11.85	12.05	75.3	4.56	0	2.68	87300	0.27235119
2204	23	0	0	11.76	11.85	76.2	4.39	0	2.26	87300	0.27235119
2204	24	0	0	12.4	12.1	74.5	4.87	0	1.46	87300	0.27235119
2304	1	0	0	13.18	11.86	77.8	4.56	0	2.49	87200	0.270690476
2304	2	0	0	13.28	11.69	78.8	4.4	0	2.39	87200	0.270690476
2304	3	0	0	12.94	11.65	82.2	3.73	0	2.61	87100	0.270690476
2304	4	0	0	12.57	11.6	85.1	3.16	0	2.19	87100	0.270690476
2304	5	0	0	12.36	11.61	84.9	3.14	0	2.51	87100	0.270690476
2304	6	0	0	12.21	11.57	84.6	3.17	0	2.45	87100	0.270690476
2304	7	4.26	8.5	11.65	11.52	82.5	3.38	0	2.18	87100	0.270690476
2304	8	123.89	247.8	11.5	11.49	86.8	2.68	0	2.4	87200	0.270690476
2304	9	316.45	632.9	11.8	11.63	88.6	2.44	0	3.17	87300	0.270690476
2304	10	490.25	980.5	12.54	12.14	86.2	2.97	0	3.11	87300	0.270690476
2304	11	590.03	1180.1	13.56	12.67	83.2	3.7	0	2.65	87300	0.270690476
2304	12	331.1	662.2	13.79	13.24	81.3	4.1	0	2.96	87200	0.270690476
2304	13	530.3	1060.6	14.19	13.66	78	4.82	0	2.99	87200	0.270690476
2304	14	363.92	727.8	14.35	14.03	79.1	4.67	0	2.92	87200	0.270690476
2304	15	206.1	412.2	14.15	14.11	77.2	4.97	0	2.77	87200	0.270690476
2304	16	391.13	782.3	15.04	13.93	73.1	6.05	0	2.29	87200	0.270690476
2304	17	131.96	263.9	14.7	13.56	78.2	4.95	0	1.8	87200	0.270690476
2304	18	8.88	17.8	13.78	13.13	82.1	3.96	0	2.73	87200	0.270690476
2304	19	0	0	13.48	12.66	83.3	3.67	0	3.09	87200	0.270690476
2304	20	0	0	13.04	12.36	86.8	2.96	0	2.41	87200	0.270690476
2304	21	0	0	12.74	12.01	89.6	2.42	0	2.37	87300	0.270690476
2304	22	0	0	12.78	11.71	86.7	2.93	0	2.86	87300	0.270690476
2304	23	0	0	12.88	11.44	84.1	3.39	0	2.71	87300	0.270690476
2304	24	0	0	12.82	11.28	83.6	3.46	0	2.29	87300	0.270690476
2404	1	0	0	12.41	11.23	85.4	3.06	0	2.64	87300	0.272026786
2404	2	0	0	12.12	11.1	84.8	3.12	0	2.54	87300	0.272026786
2404	3	0	0	11.87	10.99	86.3	2.83	0	3.44	87200	0.272026786
2404	4	0	0	12.03	10.9	79.9	3.89	0	3.46	87200	0.272026786
2404	5	0	0	11.95	10.82	75.6	4.55	0	3.02	87200	0.272026786
2404	6	0	0	12.15	10.76	75.2	4.68	0	2.79	87200	0.272026786
2404	7	3.91	7.8	12.54	10.75	61.3	7.1	0	2.64	87300	0.272026786
2404	8	124.79	249.6	13.14	10.76	55.1	8.45	0	3.15	87400	0.272026786
2404	9	228.3	456.6	13.25	10.28	67.4	6.37	0	1.94	87400	0.272026786
2404	10	479.98	960	14.51	10.68	61.2	8.09	0	2.82	87400	0.272026786
2404	11	603.15	1206.3	15.13	11.66	59	8.85	0	2.89	87400	0.272026786
2404	12	672.83	1345.7	15.46	12.39	57	9.44	0	3.49	87400	0.272026786
2404	13	679.9	1359.8	15.98	13.47	55.4	10.1	0	3.04	87400	0.272026786
2404	14	651.4	1302.8	16.51	13.87	53.8	10.8	0	2.66	87300	0.272026786
2404	15	471.13	942.3	16.84	13.97	56.7	10.4	0	2.01	87300	0.272026786
2404	16	330.05	660.1	16.7	13.89	60.5	9.47	0	1.76	87300	0.272026786
2404	17	97.82	195.6	16.31	13.69	60.9	9.15	0	1.92	87300	0.272026786
2404	18	5.35	10.7	15.28	13.33	67.4	7.28	0	2.3	87400	0.272026786
2404	19	0	0	15.24	12.81	64	7.92	0	2	87400	0.272026786
2404	20	0	0	15.78	12.35	52	10.67	0	1.85	87400	0.272026786
2404	21	0	0	15.27	11.98	56.1	9.5	0	2.48	87500	0.272026786
2404	22	0	0	15.37	11.67	61.3	8.51	0	2.37	87500	0.272026786
2404	23	0	0	15.34	11.4	62.5	8.26	0	1.08	87500	0.272026786
2404	24	0	0	15.59	11.17	59.7	8.97	0	1.76	87400	0.272026786
2504	1	0	0	15.34	10.99	60.2	8.74	0	1.94	87400	0.270482143
2504	2	0	0	15.25	10.83	61.7	8.39	0	2.38	87400	0.270482143
2504	3	0	0	14.7	10.68	64.5	7.56	0	2.87	87400	0.270482143
2504	4	0	0	14.45	10.58	66.7	7.04	0	2.9	87300	0.270482143
2504	5	0	0	14.29	10.47	69.2	6.49	0	3.09	87300	0.270482143
2504	6	0	0	13.97	10.38	70.2	6.17	0	3.1	87400	0.270482143
2504	7	4.19	8.4	13.41	10.3	73	5.46	0	3.82	87400	0.270482143
2504	8	107.16	214.3	13.33	10.3	73.8	5.29	0	3.9	87400	0.270482143
2504	9	263.63	527.3	13.59	10.69	72.7	5.58	0	4	87400	0.270482143
2504	10	441.3	882.6	14.58	11.36	65.6	7.29	0	3.98	87500	0.270482143
2504	11	578.45	1156.9	15.23	12.16	62	8.31	0	4.35	87500	0.270482143
2504	12	615.9	1231.8	15.77	12.79	59.4	9.15	0	4.79	87400	0.270482143
2504	13	540.5	1081	16.05	13.65	57.3	9.75	0	4.71	87400	0.270482143
2504	14	404.95	809.9	16.25	13.96	54.1	10.57	0	3.54	87300	0.270482143
2504	15	472.8	945.6	16.7	14.1	54.8	10.73	0	3.68	87200	0.270482143
2504	16	175.77	351.5	16.6	14.07	56	10.39	0	4.03	87200	0.270482143
2504	17	58.5	117	15.97	13.92	61.5	8.85	0	3.05	87200	0.270482143
2504	18	2.29	4.6	15.64	13.64	64.1	8.11	0	2.4	87300	0.270482143
2504	19	0	0	15.45	13.27	65.4	7.76	0	2.45	87300	0.270482143
2504	20	0	0	14.68	13.1	67.1	7.05	0	3.56	87400	0.270482143
2504	21	0	0	13	12.98	73.4	5.24	0	4.43	87400	0.270482143
2504	22	0	0	11.85	12.71	82	3.49	0	3.66	87400	0.270482143
2504	23	0	0	11.49	12.53	86.2	2.76	0	3.54	87400	0.270482143
2504	24	0	0	10.6	12.39	96.6	1.08	0.8	3.49	87400	0.270482143
2604	1	0	0	10.84	12.28	96.7	1.09	0	2.86	87300	0.270702381
2604	2	0	0	10.76	12.09	95	1.33	0	3.17	87200	0.270702381
2604	3	0	0	10.42	11.72	97.6	0.93	0	3.64	87200	0.270702381
2604	4	0	0	10.15	11.47	100	0.57	0	4	87200	0.270702381
2604	5	0	0	10.01	11.55	100	0.56	0	3.77	87200	0.270702381
2604	6	0	0	9.94	11.67	100	0.56	0	3.16	87200	0.270702381
2604	7	1.01	2	9.68	11.71	100	0.55	0	3.43	87200	0.270702381
2604	8	60.11	120.2	8.94	11.72	100	0.52	0	3.54	87300	0.270702381
2604	9	250.1	500.2	8.6	11.83	94.9	1.16	0	3.55	87300	0.270702381
2604	10	449.73	899.5	8.78	12.13	88.1	2.05	0	3.74	87400	0.270702381
2604	11	628.55	1257.1	9	12.39	79.6	3.21	0	3.61	87400	0.270702381
2604	12	715.75	1431.5	9.45	12.51	70.9	4.49	0	4	87300	0.270702381
2604	13	726.75	1453.5	9.79	13.11	67.3	5.09	0	4.03	87300	0.270702381
2604	14	627.03	1254.1	9.98	13.15	62.9	5.77	0	3.89	87300	0.270702381
2604	15	406.73	813.5	9.79	13.02	60.4	6.05	0	3.56	87300	0.270702381
2604	16	328.52	657	9.54	12.71	66.8	5.07	0	3.71	87300	0.270702381
2604	17	125.36	250.7	8.52	12.28	71	4.2	0	3.91	87300	0.270702381
2604	18	7.65	15.3	7.01	11.73	76	3.21	0	3.79	87300	0.270702381
2604	19	0	0	5.93	11.05	78.1	2.76	0	4.66	87400	0.270702381
2604	20	0	0	5.49	10.45	82.2	2.25	0	5.12	87400	0.270702381
2604	21	0	0	5.06	9.98	85.3	1.88	0	3.64	87400	0.270702381
2604	22	0	0	5.09	9.55	85.2	1.89	0	3.66	87400	0.270702381
2604	23	0	0	5.18	9.17	85.2	1.9	0	4.23	87500	0.270702381
2604	24	0	0	4.99	8.88	86.9	1.7	0	4.61	87500	0.270702381
2704	1	0	0	4.83	8.66	87.8	1.6	0	4	87400	0.271369048
2704	2	0	0	4.09	8.4	92.8	1.05	0	5.07	87400	0.271369048
2704	3	0	0	3.9	8.17	93.4	0.98	0	5.69	87400	0.271369048
2704	4	0	0	4.04	7.97	86.5	1.63	0	3.87	87400	0.271369048
2704	5	0	0	3.97	7.74	77.9	2.42	0	3.56	87500	0.271369048
2704	6	0	0	3.6	7.46	73.2	2.78	0	2.51	87500	0.271369048
2704	7	2.21	4.4	4.34	7.22	52.2	4.93	0	2.44	87500	0.271369048
2704	8	132.31	264.6	4.24	7	54.1	4.71	0	2.68	87600	0.271369048
2704	9	331.85	663.7	5.53	7.02	52.4	5.33	0	1.59	87700	0.271369048
2704	10	509.5	1019	6.92	7.61	48	6.36	0	1.98	87700	0.271369048
2704	11	638.6	1277.2	8.34	8.49	37.5	8.31	0	1.86	87800	0.271369048
2704	12	704.58	1409.2	9.58	9.29	41.6	8.48	0	1.75	87800	0.271369048
2704	13	704.22	1408.4	10.72	10.43	43.6	8.88	0	1.88	87700	0.271369048
2704	14	641.8	1283.6	11.52	10.95	37.1	10.36	0	1.85	87700	0.271369048
2704	15	519.92	1039.8	12.01	11.14	36.1	10.86	0	1.7	87700	0.271369048
2704	16	343.15	686.3	11.84	11.1	32	11.4	0	2.19	87700	0.271369048
2704	17	119.48	239	11.48	10.86	40.5	9.82	0	2.16	87700	0.271369048
2704	18	6.64	13.3	9.56	10.45	58.6	6.16	0	3.23	87800	0.271369048
2704	19	0	0	7.92	9.9	59.1	5.45	0	3.98	87800	0.271369048
2704	20	0	0	6.48	9.41	67.5	4.01	0	4.49	87900	0.271369048
2704	21	0	0	5.63	8.99	72	3.32	0	4.55	87900	0.271369048
2704	22	0	0	5.14	8.62	73.7	3.03	0	4.68	88000	0.271369048
2704	23	0	0	4.88	8.46	75.2	2.83	0	4.51	88000	0.271369048
2704	24	0	0	4.42	7.58	77	2.57	0	4.82	88000	0.271369048
2804	1	0	0	4.17	7.86	76.4	2.58	0	5.81	88000	0.271747024
2804	2	0	0	4.12	7.64	78.8	2.35	0	5.51	88000	0.271747024
2804	3	0	0	4.29	7.43	77.5	2.5	0	5.4	88000	0.271747024
2804	4	0	0	4.24	7.24	77.6	2.48	0	4.87	88000	0.271747024
2804	5	0	0	4.4	7.06	77.6	2.51	0	4.97	88000	0.271747024
2804	6	0	0	4.37	6.89	77.6	2.51	0	5.06	88000	0.271747024
2804	7	3.2	6.4	4.32	6.8	80.1	2.26	0	4.97	88000	0.271747024
2804	8	115.26	230.5	4.75	6.7	79.6	2.37	0	4.66	88100	0.271747024
2804	9	326.73	653.5	6.01	6.86	75.1	3.07	0	3.75	88200	0.271747024
2804	10	500.73	1001.5	7.42	7.59	70.6	3.91	0	3.95	88200	0.271747024
2804	11	631.8	1263.6	9.02	8.49	64.3	5.17	0	3.21	88200	0.271747024
2804	12	696.4	1392.8	10.12	9.35	59	6.32	0	3.54	88200	0.271747024
2804	13	686.05	1372.1	11.1	10.19	58.1	6.87	0	2.6	88200	0.271747024
2804	14	629.75	1259.5	11.74	10.63	53.5	7.91	0	2.34	88100	0.271747024
2804	15	524.45	1048.9	12.11	10.71	53.1	8.17	0	2.16	88100	0.271747024
2804	16	286.72	573.4	12.01	10.58	53.3	8.07	0	1.87	88100	0.271747024
2804	17	42.83	85.7	11.18	10.34	61.3	6.44	0	2.58	88100	0.271747024
2804	18	6.44	12.9	10.23	10.01	66.5	5.31	0	2.66	88100	0.271747024
2804	19	0	0	8.91	9.46	74.6	3.8	0	1.93	88100	0.271747024
2804	20	0	0	7.99	8.91	79.3	3	0	2.78	88200	0.271747024
2804	21	0	0	7.17	8.49	83.4	2.37	0	3.44	88200	0.271747024
2804	22	0	0	6.63	8.14	84.7	2.14	0	3.32	88200	0.271747024
2804	23	0	0	6.22	7.86	83.6	2.2	0	3.33	88200	0.271747024
2804	24	0	0	5.78	7.63	85.1	1.98	0	3.12	88200	0.271747024
2904	1	0	0	5.5	7.42	86.6	1.78	0	3.34	88200	0.272583333
